batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM564-6609,EM564,7,2026-02-10 15:46:13.000,2026-02-10 15:46:02.947,2026-02-10 15:46:13.000,2,15,0.16755,1.4361428571428572,Jorge (EM564)
EM564-6610,EM564,15,2026-02-10 16:02:24.483,2026-02-10 16:01:53.223,2026-02-10 16:02:24.483,4,16,0.521,2.084,Jorge (EM564)
EM564-6613,EM564,11,2026-02-10 17:10:01.503,2026-02-10 17:09:50.553,2026-02-10 17:10:01.503,2,17,0.1825,0.9954545454545454,Jorge (EM564)
EM564-6614,EM564,10,2026-02-10 17:16:41.850,2026-02-10 17:16:41.850,2026-02-10 17:16:51.170,2,17,0.15533333333333335,0.932,Jorge (EM564)
EM564-6617,EM564,2,2026-02-10 18:26:04.410,2026-02-10 18:26:04.410,2026-02-10 18:26:18.747,2,18,0.23895,7.1685,Jorge (EM564)
EM564-6620,EM564,5,2026-02-10 18:54:58.850,2026-02-10 18:54:45.843,2026-02-10 18:54:58.850,2,18,0.21678333333333333,2.6014,Jorge (EM564)
EM564-6621,EM564,8,2026-02-11 08:08:24.737,2026-02-11 08:08:11.130,2026-02-11 08:08:37.783,3,8,0.44421666666666665,3.331625,Jorge (EM564)
EM564-6623,EM564,3,2026-02-11 08:28:31.027,2026-02-11 08:28:18.227,2026-02-11 08:28:31.027,2,8,0.21333333333333335,4.266666666666667,Jorge (EM564)
EM564-6627,EM564,10,2026-02-11 10:02:27.630,2026-02-11 10:02:12.580,2026-02-11 10:02:27.630,2,10,0.25083333333333335,1.5050000000000001,Jorge (EM564)
EM564-6641,EM564,3,2026-02-11 15:19:16.463,2026-02-11 15:19:07.940,2026-02-11 15:19:16.463,2,15,0.14204999999999998,2.8409999999999997,Jorge (EM564)
EM564-6645,EM564,6,2026-02-11 16:34:49.657,2026-02-11 16:34:31.743,2026-02-11 16:34:49.657,2,16,0.2985666666666667,2.985666666666667,Jorge (EM564)
EM564-6646,EM564,10,2026-02-11 16:45:43.227,2026-02-11 16:45:43.227,2026-02-11 16:45:50.943,2,16,0.1286,0.7716,Jorge (EM564)
EM564-6651,EM564,13,2026-02-11 17:53:33.303,2026-02-11 17:53:09.393,2026-02-11 17:53:33.303,3,17,0.3985,1.8392307692307692,Jorge (EM564)
EM564-6652,EM564,7,2026-02-11 18:16:45.667,2026-02-11 18:16:15.273,2026-02-11 18:16:45.667,3,18,0.5065666666666666,4.342,Jorge (EM564)
EM564-6657,EM564,8,2026-02-12 08:11:11.270,2026-02-12 08:11:11.270,2026-02-12 08:11:23.770,2,8,0.20833333333333334,1.5625,Jorge (EM564)
EM564-6661,EM564,3,2026-02-12 09:32:59.577,2026-02-12 09:32:59.577,2026-02-12 09:33:11.677,2,9,0.20166666666666666,4.033333333333333,Jorge (EM564)
EM564-6662,EM564,7,2026-02-12 09:41:47.750,2026-02-12 09:41:47.750,2026-02-12 09:42:16.540,3,9,0.47983333333333333,4.112857142857143,Jorge (EM564)
EM564-6668,EM564,7,2026-02-12 12:58:31.040,2026-02-12 12:57:51.510,2026-02-12 12:58:31.040,3,12,0.6588333333333334,5.647142857142858,Jorge (EM564)
EM564-6669,EM564,3,2026-02-12 13:17:24.657,2026-02-12 13:17:24.657,2026-02-12 13:17:38.310,2,13,0.22755,4.551,Jorge (EM564)
EM564-6670,EM564,22,2026-02-12 13:42:39.033,2026-02-12 13:42:39.033,2026-02-12 13:42:53.947,2,13,0.24856666666666666,0.6779090909090909,Jorge (EM564)
EM564-6671,EM564,16,2026-02-12 14:16:09.617,2026-02-12 14:16:09.617,2026-02-12 14:16:21.907,2,14,0.2048333333333333,0.768125,Jorge (EM564)
EM564-6676,EM564,13,2026-02-12 15:39:24.610,2026-02-12 15:39:24.610,2026-02-12 15:39:34.753,2,15,0.16905,0.7802307692307693,Jorge (EM564)
EM564-6677,EM564,4,2026-02-12 15:45:35.503,2026-02-12 15:45:35.503,2026-02-12 15:46:13.290,4,15,0.6297833333333334,9.44675,Jorge (EM564)
EM564-6682,EM564,25,2026-02-12 17:25:36.633,2026-02-12 17:25:36.633,2026-02-12 17:25:49.513,2,17,0.21466666666666667,0.5152,Jorge (EM564)
EM564-6686,EM564,2,2026-02-13 08:01:44.433,2026-02-13 08:01:29.937,2026-02-13 08:01:44.433,2,8,0.2416,7.248,Jorge (EM564)
EM564-6688,EM564,4,2026-02-13 08:15:08.980,2026-02-13 08:14:59.380,2026-02-13 08:15:18.997,3,8,0.32695,4.90425,Jorge (EM564)
EM564-6691,EM564,7,2026-02-13 09:41:57.023,2026-02-13 09:41:43.383,2026-02-13 09:41:57.023,2,9,0.22733333333333333,1.9485714285714286,Jorge (EM564)
EM564-6692,EM564,4,2026-02-13 09:46:51.210,2026-02-13 09:46:51.210,2026-02-13 09:47:01.557,2,9,0.17245,2.58675,Jorge (EM564)
EM564-6693,EM564,5,2026-02-13 10:03:17.373,2026-02-13 10:03:07.023,2026-02-13 10:03:17.373,2,10,0.1725,2.07,Jorge (EM564)
EM564-6696,EM564,15,2026-02-13 12:53:08.297,2026-02-13 12:53:08.297,2026-02-13 12:54:19.990,2,12,1.1948833333333333,4.779533333333333,Jorge (EM564)
EM564-6697,EM564,3,2026-02-13 13:13:54.497,2026-02-13 13:13:54.497,2026-02-13 13:14:19.853,3,13,0.42260000000000003,8.452,Jorge (EM564)
EM564-6706,EM564,18,2026-02-13 16:40:52.563,2026-02-13 16:40:31.823,2026-02-13 16:40:52.563,2,16,0.3456666666666666,1.152222222222222,Jorge (EM564)
EM564-6707,EM564,18,2026-02-13 16:55:53.730,2026-02-13 16:55:53.730,2026-02-13 16:56:03.943,2,16,0.17021666666666666,0.5673888888888888,Jorge (EM564)
EM564-6710,EM564,13,2026-02-13 17:57:36.940,2026-02-13 17:57:23.710,2026-02-13 17:57:36.940,2,17,0.2205,1.0176923076923077,Jorge (EM564)
EM564-6711,EM564,7,2026-02-16 08:12:50.863,2026-02-16 08:12:40.987,2026-02-16 08:12:50.863,2,8,0.1646,1.4108571428571428,Jorge (EM564)
EM564-6712,EM564,6,2026-02-16 08:43:46.240,2026-02-16 08:43:46.240,2026-02-16 08:43:57.040,2,8,0.18000000000000002,1.8,Jorge (EM564)
EM564-6716,EM564,8,2026-02-16 09:57:41.663,2026-02-16 09:57:31.383,2026-02-16 09:57:51.580,3,9,0.3366166666666667,2.524625,Jorge (EM564)
EM564-6718,EM564,3,2026-02-16 10:08:40.120,2026-02-16 10:08:16.940,2026-02-16 10:08:40.120,3,10,0.3863333333333333,7.726666666666667,Jorge (EM564)
EM564-6722,EM564,2,2026-02-16 10:53:05.760,2026-02-16 10:53:05.760,2026-02-16 10:53:22.693,2,10,0.28221666666666667,8.4665,Jorge (EM564)
EM564-6723,EM564,17,2026-02-16 11:06:51.103,2026-02-16 11:06:51.103,2026-02-16 11:07:10.700,3,11,0.32661666666666667,1.152764705882353,Jorge (EM564)
EM564-6725,EM564,6,2026-02-16 11:28:42.217,2026-02-16 11:28:19.610,2026-02-16 11:29:07.270,5,11,0.7943333333333332,7.9433333333333325,Jorge (EM564)
EM564-6730,EM564,11,2026-02-16 12:22:31.877,2026-02-16 12:22:31.877,2026-02-16 12:22:46.617,2,12,0.24566666666666667,1.34,Jorge (EM564)
EM564-6737,EM564,11,2026-02-16 16:47:16.290,2026-02-16 16:47:00.450,2026-02-16 16:47:27.657,3,16,0.45345,2.4733636363636364,Jorge (EM564)
EM564-6739,EM564,3,2026-02-16 17:06:02.510,2026-02-16 17:06:02.510,2026-02-16 17:06:14.320,2,17,0.19683333333333333,3.936666666666667,Jorge (EM564)
EM564-6742,EM564,13,2026-02-16 18:06:03.833,2026-02-16 18:05:53.473,2026-02-16 18:06:03.833,2,18,0.17266666666666666,0.7969230769230768,Jorge (EM564)
EM564-6743,EM564,17,2026-02-16 18:23:14.580,2026-02-16 18:23:14.580,2026-02-16 18:23:26.797,2,18,0.20361666666666667,0.7186470588235294,Jorge (EM564)
EM564-6745,EM564,8,2026-02-16 18:40:33.870,2026-02-16 18:40:21.427,2026-02-16 18:40:33.870,2,18,0.20738333333333334,1.555375,Jorge (EM564)
EM564-6747,EM564,6,2026-02-17 06:00:51.353,2026-02-17 06:00:38.010,2026-02-17 06:00:51.353,2,6,0.22238333333333332,2.2238333333333333,Jorge (EM564)
EM564-6750,EM564,19,2026-02-17 07:08:23.233,2026-02-17 07:08:01.170,2026-02-17 07:08:32.143,4,7,0.5162166666666667,1.630157894736842,Jorge (EM564)
EM564-6759,EM564,7,2026-02-17 09:43:15.490,2026-02-17 09:42:30.633,2026-02-17 09:43:15.490,4,9,0.7476166666666667,6.408142857142857,Jorge (EM564)
EM564-6764,EM564,18,2026-02-17 11:12:23.847,2026-02-17 11:11:31.153,2026-02-17 11:12:47.070,6,11,1.2652833333333333,4.217611111111111,Jorge (EM564)
EM564-6765,EM564,7,2026-02-17 11:29:29.650,2026-02-17 11:29:17.180,2026-02-17 11:29:29.650,2,11,0.20783333333333334,1.7814285714285716,Jorge (EM564)
EM564-6766,EM564,8,2026-02-17 11:43:14.380,2026-02-17 11:43:14.380,2026-02-17 11:43:39.373,3,11,0.41655,3.124125,Jorge (EM564)
EM564-6770,EM564,11,2026-02-17 14:43:29.430,2026-02-17 14:43:29.430,2026-02-17 14:43:40.590,2,14,0.186,1.0145454545454546,Jorge (EM564)
EM564-6774,EM564,6,2026-02-17 16:27:23.453,2026-02-17 16:27:04.593,2026-02-17 16:27:23.453,3,16,0.3143333333333333,3.143333333333333,Jorge (EM564)
EM564-6783,EM564,14,2026-02-18 07:26:13.363,2026-02-18 07:25:50.743,2026-02-18 07:26:27.043,4,7,0.605,2.5928571428571425,Jorge (EM564)
EM564-6787,EM564,8,2026-02-18 08:27:13.800,2026-02-18 08:26:39.080,2026-02-18 08:27:13.800,4,8,0.5786666666666667,4.34,Jorge (EM564)
EM564-6788,EM564,18,2026-02-18 08:36:25.583,2026-02-18 08:36:11.017,2026-02-18 08:36:25.583,2,8,0.2427666666666667,0.8092222222222223,Jorge (EM564)
EM564-6805,EM564,4,2026-02-18 12:42:47.500,2026-02-18 12:42:47.500,2026-02-18 12:43:01.637,2,12,0.23561666666666667,3.53425,Jorge (EM564)
EM564-6810,EM564,7,2026-02-18 15:01:11.273,2026-02-18 15:01:11.273,2026-02-18 15:01:22.513,2,15,0.18733333333333332,1.6057142857142856,Jorge (EM564)
EM564-6812,EM564,6,2026-02-18 15:54:08.117,2026-02-18 15:53:46.553,2026-02-18 15:54:08.117,3,15,0.3594,3.594,Jorge (EM564)
EM564-6813,EM564,8,2026-02-18 16:03:00.630,2026-02-18 16:02:48.943,2026-02-18 16:03:00.630,2,16,0.19478333333333334,1.460875,Jorge (EM564)
EM564-6825,EM564,3,2026-02-19 07:41:41.397,2026-02-19 07:41:41.397,2026-02-19 07:41:52.503,2,7,0.1851,3.702,Jorge (EM564)
EM564-6826,EM564,8,2026-02-19 07:59:10.170,2026-02-19 07:59:10.170,2026-02-19 08:00:20.650,2,8,1.1746666666666667,8.81,Jorge (EM564)
EM564-6829,EM564,11,2026-02-19 08:45:29.063,2026-02-19 08:45:29.063,2026-02-19 08:47:14.337,8,8,1.7545666666666666,9.570363636363636,Jorge (EM564)
EM564-6830,EM564,7,2026-02-19 09:36:08.463,2026-02-19 09:36:08.463,2026-02-19 09:36:33.020,3,9,0.40928333333333333,3.508142857142857,Jorge (EM564)
EM564-6831,EM564,7,2026-02-19 09:55:39.570,2026-02-19 09:55:39.570,2026-02-19 09:57:38.100,2,9,1.9755,16.93285714285714,Jorge (EM564)
EM564-6832,EM564,7,2026-02-19 10:07:44.597,2026-02-19 10:07:44.597,2026-02-19 10:07:57.457,2,10,0.21433333333333332,1.837142857142857,Jorge (EM564)
EM564-6839,EM564,5,2026-02-19 12:46:22.570,2026-02-19 12:46:10.180,2026-02-19 12:46:56.393,4,12,0.7702166666666667,9.2426,Jorge (EM564)
EM564-6841,EM564,3,2026-02-19 13:00:56.883,2026-02-19 13:00:22.197,2026-02-19 13:00:56.883,2,13,0.5781,11.562,Jorge (EM564)
EM564-6843,EM564,11,2026-02-19 14:38:29.277,2026-02-19 14:38:19.860,2026-02-19 14:38:29.277,2,14,0.15695,0.8560909090909091,Jorge (EM564)
EM564-6845,EM564,4,2026-02-19 15:11:53.070,2026-02-19 15:11:53.070,2026-02-19 15:12:05.223,2,15,0.20255,3.03825,Jorge (EM564)
EM564-6848,EM564,11,2026-02-19 16:09:31.777,2026-02-19 16:09:31.777,2026-02-19 16:10:28.280,6,16,0.9417166666666666,5.136636363636364,Jorge (EM564)
EM564-6852,EM564,6,2026-02-19 17:03:13.670,2026-02-19 17:02:58.853,2026-02-19 17:03:56.717,5,17,0.9643999999999999,9.644,Jorge (EM564)
EM564-6856,EM564,5,2026-02-19 18:00:43.947,2026-02-19 18:00:43.947,2026-02-19 18:01:19.597,3,18,0.5941666666666666,7.13,Jorge (EM564)
EM564-6860,EM564,6,2026-02-20 10:01:36.150,2026-02-20 10:01:09.917,2026-02-20 10:01:36.150,3,10,0.4372166666666667,4.372166666666667,Jorge (EM564)
EM564-6867,EM564,2,2026-02-20 14:08:34.420,2026-02-20 14:08:22.640,2026-02-20 14:08:34.420,2,14,0.19633333333333333,5.89,Jorge (EM564)
EM564-6869,EM564,12,2026-02-20 14:16:26.003,2026-02-20 14:16:26.003,2026-02-20 14:16:35.543,2,14,0.15899999999999997,0.7949999999999999,Jorge (EM564)
EM564-6874,EM564,20,2026-02-20 16:36:05.627,2026-02-20 16:36:05.627,2026-02-20 16:36:18.707,2,16,0.218,0.654,Jorge (EM564)
EM564-6878,EM564,10,2026-02-20 17:11:59.107,2026-02-20 17:11:59.107,2026-02-20 17:12:10.597,2,17,0.1915,1.149,Jorge (EM564)
EM564-6884,EM564,4,2026-02-23 08:43:30.960,2026-02-23 08:43:19.710,2026-02-23 08:43:30.960,2,8,0.1875,2.8125,Jorge (EM564)
EM564-6885,EM564,3,2026-02-23 08:47:58.030,2026-02-23 08:47:58.030,2026-02-23 08:48:26.817,3,8,0.47978333333333334,9.595666666666666,Jorge (EM564)
EM564-6894,EM564,8,2026-02-23 13:15:11.360,2026-02-23 13:14:15.133,2026-02-23 13:15:22.783,6,13,1.1275000000000002,8.45625,Jorge (EM564)
EM564-6895,EM564,7,2026-02-23 13:23:40.393,2026-02-23 13:23:25.077,2026-02-23 13:23:40.393,2,13,0.2552666666666667,2.188,Jorge (EM564)
EM564-6907,EM564,13,2026-02-23 15:53:08.283,2026-02-23 15:52:58.050,2026-02-23 15:53:08.283,2,15,0.17055,0.7871538461538462,Jorge (EM564)
EM564-6908,EM564,3,2026-02-23 15:58:59.037,2026-02-23 15:58:59.037,2026-02-23 15:59:10.463,2,15,0.19043333333333334,3.808666666666667,Jorge (EM564)
EM564-6912,EM564,6,2026-02-23 16:58:57.137,2026-02-23 16:58:45.253,2026-02-23 16:58:57.137,2,16,0.19806666666666667,1.9806666666666668,Jorge (EM564)
EM564-6915,EM564,21,2026-02-23 18:01:59.530,2026-02-23 18:01:48.417,2026-02-23 18:01:59.530,2,18,0.18521666666666667,0.5291904761904762,Jorge (EM564)
EM564-6918,EM564,6,2026-02-23 18:26:41.937,2026-02-23 18:26:31.963,2026-02-23 18:26:41.937,2,18,0.16623333333333334,1.6623333333333334,Jorge (EM564)
EM564-6922,EM564,2,2026-02-23 18:55:28.577,2026-02-23 18:55:28.577,2026-02-23 18:55:42.310,2,18,0.22888333333333336,6.8665,Jorge (EM564)
EM564-6925,EM564,5,2026-02-24 08:45:28.343,2026-02-24 08:45:28.343,2026-02-24 08:45:52.773,3,8,0.4071666666666667,4.886,Jorge (EM564)
EM564-6932,EM564,7,2026-02-24 12:45:13.213,2026-02-24 12:44:38.030,2026-02-24 12:45:13.213,4,12,0.5863833333333334,5.026142857142857,Jorge (EM564)
EM564-6933,EM564,2,2026-02-24 12:57:49.903,2026-02-24 12:57:36.763,2026-02-24 12:57:49.903,2,12,0.219,6.57,Jorge (EM564)
EM564-6934,EM564,6,2026-02-24 13:05:49.993,2026-02-24 13:05:35.820,2026-02-24 13:06:22.890,4,13,0.7845,7.845,Jorge (EM564)
EM564-6938,EM564,20,2026-02-24 13:57:58.823,2026-02-24 13:57:32.293,2026-02-24 13:57:58.823,3,13,0.4421666666666667,1.3265,Jorge (EM564)
EM564-6946,EM564,10,2026-02-24 16:01:05.223,2026-02-24 16:00:43.303,2026-02-24 16:01:05.223,3,16,0.36533333333333334,2.192,Jorge (EM564)
EM564-6947,EM564,9,2026-02-24 16:23:39.887,2026-02-24 16:23:22.843,2026-02-24 16:23:51.570,3,16,0.47878333333333334,3.1918888888888888,Jorge (EM564)
EM564-6949,EM564,18,2026-02-24 17:07:43.190,2026-02-24 17:07:30.833,2026-02-24 17:07:43.190,2,17,0.20595,0.6865,Jorge (EM564)
EM564-6954,EM564,3,2026-02-24 17:52:01.740,2026-02-24 17:52:01.740,2026-02-24 17:52:17.510,2,17,0.2628333333333333,5.256666666666666,Jorge (EM564)
EM564-6955,EM564,10,2026-02-24 18:09:43.323,2026-02-24 18:09:29.947,2026-02-24 18:09:43.323,2,18,0.22293333333333332,1.3376,Jorge (EM564)
EM564-6958,EM564,5,2026-02-25 08:19:06.983,2026-02-25 08:19:06.983,2026-02-25 08:19:16.207,2,8,0.15373333333333333,1.8448,Jorge (EM564)
EM564-6961,EM564,5,2026-02-25 09:27:33.263,2026-02-25 09:27:33.263,2026-02-25 09:28:23.063,5,9,0.83,9.959999999999999,Jorge (EM564)
EM564-6970,EM564,6,2026-02-25 14:18:23.760,2026-02-25 14:18:23.760,2026-02-25 14:18:33.283,2,14,0.15871666666666667,1.5871666666666666,Jorge (EM564)
EM564-6977,EM564,2,2026-02-25 15:58:38.840,2026-02-25 15:58:38.840,2026-02-25 15:58:51.823,2,15,0.21638333333333334,6.4915,Jorge (EM564)
EM564-6980,EM564,8,2026-02-25 16:34:54.280,2026-02-25 16:34:42.780,2026-02-25 16:34:54.280,2,16,0.19166666666666668,1.4375,Jorge (EM564)
EM564-6983,EM564,8,2026-02-25 18:13:36.500,2026-02-25 18:13:36.500,2026-02-25 18:13:46.070,2,18,0.1595,1.19625,Jorge (EM564)
EM564-6985,EM564,11,2026-02-25 18:54:23.347,2026-02-25 18:54:12.590,2026-02-25 18:54:23.347,2,18,0.17928333333333332,0.9779090909090908,Jorge (EM564)
EM564-6986,EM564,4,2026-02-26 07:34:06.167,2026-02-26 07:33:28.950,2026-02-26 07:34:06.167,4,7,0.6202833333333333,9.30425,Jorge (EM564)
EM564-6988,EM564,3,2026-02-26 07:43:11.970,2026-02-26 07:43:11.970,2026-02-26 07:43:36.260,3,7,0.4048333333333333,8.096666666666666,Jorge (EM564)
EM564-6989,EM564,38,2026-02-26 08:15:39.230,2026-02-26 08:15:39.230,2026-02-26 08:16:03.777,3,8,0.4091166666666667,0.6459736842105264,Jorge (EM564)
EM564-6990,EM564,4,2026-02-26 08:19:55.203,2026-02-26 08:19:44.677,2026-02-26 08:19:55.203,2,8,0.17543333333333333,2.6315,Jorge (EM564)
EM564-6993,EM564,3,2026-02-26 08:48:11.363,2026-02-26 08:47:59.957,2026-02-26 08:48:11.363,2,8,0.19010000000000002,3.802,Jorge (EM564)
EM564-6994,EM564,13,2026-02-26 09:21:36.803,2026-02-26 09:21:19.770,2026-02-26 09:21:59.977,3,9,0.6701166666666667,3.092846153846154,Jorge (EM564)
EM564-6998,EM564,19,2026-02-26 10:16:01.900,2026-02-26 10:15:50.507,2026-02-26 10:16:01.900,2,10,0.18988333333333335,0.5996315789473684,Jorge (EM564)
EM564-7001,EM564,10,2026-02-26 13:10:04.983,2026-02-26 13:09:21.213,2026-02-26 13:10:04.983,4,13,0.7295,4.377000000000001,Jorge (EM564)
EM564-7009,EM564,2,2026-02-26 15:56:22.340,2026-02-26 15:56:11.070,2026-02-26 15:56:22.340,2,15,0.18783333333333332,5.635,Jorge (EM564)
EM564-7010,EM564,6,2026-02-26 16:13:32.287,2026-02-26 16:13:22.330,2026-02-26 16:13:42.020,3,16,0.32816666666666666,3.2816666666666667,Jorge (EM564)
EM564-7012,EM564,17,2026-02-26 17:01:20.880,2026-02-26 17:01:20.880,2026-02-26 17:02:14.307,5,17,0.89045,3.142764705882353,Jorge (EM564)
EM564-7013,EM564,7,2026-02-26 17:18:38.600,2026-02-26 17:18:01.043,2026-02-26 17:18:54.143,5,17,0.885,7.585714285714286,Jorge (EM564)
EM564-7014,EM564,6,2026-02-26 17:36:48.193,2026-02-26 17:36:48.193,2026-02-26 17:37:02.700,2,17,0.24178333333333332,2.4178333333333333,Jorge (EM564)
EM564-7016,EM564,4,2026-02-26 18:11:04.257,2026-02-26 18:11:04.257,2026-02-26 18:11:16.570,2,18,0.20521666666666669,3.07825,Jorge (EM564)
EM564-7017,EM564,7,2026-02-26 18:25:21.377,2026-02-26 18:25:08.267,2026-02-26 18:25:21.377,2,18,0.2185,1.8728571428571428,Jorge (EM564)
EM564-7019,EM564,9,2026-02-26 18:47:26.200,2026-02-26 18:47:15.820,2026-02-26 18:47:40.230,3,18,0.4068333333333333,2.712222222222222,Jorge (EM564)
EM564-7027,EM564,5,2026-02-27 09:44:50.827,2026-02-27 09:44:50.827,2026-02-27 09:45:04.370,2,9,0.22571666666666665,2.7085999999999997,Jorge (EM564)
EM564-7028,EM564,7,2026-02-27 09:55:43.237,2026-02-27 09:55:23.810,2026-02-27 09:55:43.237,3,9,0.3237833333333333,2.7752857142857144,Jorge (EM564)
EM564-7029,EM564,3,2026-02-27 10:06:16.690,2026-02-27 10:05:54.567,2026-02-27 10:06:16.690,3,10,0.3687166666666667,7.374333333333333,Jorge (EM564)
EM564-7031,EM564,74,2026-02-27 13:27:13.480,2026-02-27 13:27:13.480,2026-02-27 13:29:05.653,2,13,1.86955,1.5158513513513514,Jorge (EM564)
EM564-7033,EM564,11,2026-02-27 13:55:22.347,2026-02-27 13:55:08.400,2026-02-27 13:55:22.347,2,13,0.23245,1.2679090909090909,Jorge (EM564)
EM564-7036,EM564,16,2026-02-27 14:55:59.487,2026-02-27 14:55:36.813,2026-02-27 14:55:59.487,3,14,0.3779,1.417125,Jorge (EM564)
EM564-7038,EM564,10,2026-02-27 15:48:08.533,2026-02-27 15:47:16.830,2026-02-27 15:48:08.533,5,15,0.8617166666666667,5.1703,Jorge (EM564)
EM564-7042,EM564,5,2026-02-27 16:33:46.067,2026-02-27 16:33:10.390,2026-02-27 16:33:46.067,4,16,0.5946166666666667,7.1354,Jorge (EM564)
EM564-7045,EM564,4,2026-02-27 17:14:42.093,2026-02-27 17:14:28.523,2026-02-27 17:14:42.093,2,17,0.22616666666666668,3.3925,Jorge (EM564)
EM564-7053,EM564,5,2026-03-02 09:33:41.800,2026-03-02 09:32:59.750,2026-03-02 09:33:41.800,4,9,0.7008333333333333,8.41,Jorge (EM564)
EM564-7055,EM564,5,2026-03-02 10:11:46.990,2026-03-02 10:11:46.990,2026-03-02 10:12:42.080,5,10,0.9181666666666667,11.018,Jorge (EM564)
EM564-7057,EM564,5,2026-03-02 10:39:08.157,2026-03-02 10:38:56.780,2026-03-02 10:39:32.177,4,10,0.58995,7.0794,Jorge (EM564)
EM564-7058,EM564,6,2026-03-02 10:52:12.610,2026-03-02 10:51:46.557,2026-03-02 10:52:12.610,3,10,0.4342166666666667,4.3421666666666665,Jorge (EM564)
EM564-7063,EM564,7,2026-03-02 11:22:54.690,2026-03-02 11:22:44.363,2026-03-02 11:22:54.690,2,11,0.17211666666666667,1.4752857142857143,Jorge (EM564)
EM564-7065,EM564,6,2026-03-02 11:31:22.247,2026-03-02 11:31:02.810,2026-03-02 11:31:35.813,3,11,0.55005,5.5005,Jorge (EM564)
EM564-7080,EM564,8,2026-03-02 16:24:53.830,2026-03-02 16:24:43.203,2026-03-02 16:24:53.830,2,16,0.17711666666666667,1.328375,Jorge (EM564)
EM564-7088,EM564,37,2026-03-03 07:20:04.807,2026-03-03 07:19:20.453,2026-03-03 07:20:04.807,4,7,0.7392333333333333,1.1987567567567567,Jorge (EM564)
EM564-7089,EM564,10,2026-03-03 07:42:15.643,2026-03-03 07:41:44.810,2026-03-03 07:42:15.643,3,7,0.5138833333333334,3.0833000000000004,Jorge (EM564)
EM564-7100,EM564,7,2026-03-03 11:57:43.287,2026-03-03 11:57:43.287,2026-03-03 11:58:05.577,3,11,0.3715,3.184285714285714,Jorge (EM564)
EM564-7111,EM564,13,2026-03-03 16:30:12.883,2026-03-03 16:30:12.883,2026-03-03 16:30:24.117,2,16,0.18723333333333333,0.8641538461538462,Jorge (EM564)
EM564-7112,EM564,10,2026-03-03 16:52:09.720,2026-03-03 16:52:09.720,2026-03-03 16:52:19.750,2,16,0.16716666666666666,1.003,Jorge (EM564)
EM564-7122,EM564,5,2026-03-04 08:07:50.507,2026-03-04 08:07:30.983,2026-03-04 08:07:50.507,2,8,0.3254,3.9048000000000003,Jorge (EM564)
EM564-7128,EM564,9,2026-03-04 10:36:39.523,2026-03-04 10:36:39.523,2026-03-04 10:36:58.780,2,10,0.32095,2.139666666666667,Jorge (EM564)
EM564-7130,EM564,7,2026-03-04 11:05:43.177,2026-03-04 11:05:43.177,2026-03-04 11:06:42.260,5,11,0.9847166666666667,8.440428571428571,Jorge (EM564)
EM564-7131,EM564,9,2026-03-04 11:15:38.860,2026-03-04 11:15:27.497,2026-03-04 11:15:38.860,2,11,0.18938333333333332,1.2625555555555554,Jorge (EM564)
EM564-7139,EM564,4,2026-03-04 14:20:44.220,2026-03-04 14:20:44.220,2026-03-04 14:20:51.853,2,14,0.12721666666666667,1.90825,Jorge (EM564)
EM564-7140,EM564,18,2026-03-04 14:37:11.110,2026-03-04 14:37:11.110,2026-03-04 14:40:26.447,3,14,3.2556166666666666,10.852055555555555,Jorge (EM564)
EM564-7141,EM564,5,2026-03-04 14:54:53.790,2026-03-04 14:54:37.530,2026-03-04 14:54:53.790,2,14,0.271,3.2520000000000002,Jorge (EM564)
EM564-7147,EM564,8,2026-03-04 17:14:58.193,2026-03-04 17:14:58.193,2026-03-04 17:15:08.607,2,17,0.17356666666666667,1.30175,Jorge (EM564)
EM564-7160,EM564,2,2026-03-05 08:24:51.690,2026-03-05 08:24:51.690,2026-03-05 08:26:34.863,2,8,1.7195500000000001,51.5865,Jorge (EM564)
EM564-7163,EM564,10,2026-03-05 09:46:05.830,2026-03-05 09:45:53.263,2026-03-05 09:46:05.830,2,9,0.20945,1.2567,Jorge (EM564)
EM564-7164,EM564,16,2026-03-05 10:03:45.410,2026-03-05 10:03:45.410,2026-03-05 10:03:57.900,2,10,0.20816666666666667,0.780625,Jorge (EM564)
EM564-7168,EM564,11,2026-03-05 11:03:42.010,2026-03-05 11:03:42.010,2026-03-05 11:04:12.193,2,11,0.50305,2.743909090909091,Jorge (EM564)
EM564-7170,EM564,6,2026-03-05 11:25:44.473,2026-03-05 11:25:29.073,2026-03-05 11:25:44.473,2,11,0.25666666666666665,2.5666666666666664,Jorge (EM564)
EM564-7172,EM564,5,2026-03-05 14:15:44.347,2026-03-05 14:15:44.347,2026-03-05 14:16:22.670,4,14,0.6387166666666667,7.6646,Jorge (EM564)
EM564-7173,EM564,10,2026-03-05 14:23:56.070,2026-03-05 14:23:42.593,2026-03-05 14:25:28.637,3,14,1.7673999999999999,10.6044,Jorge (EM564)
EM564-7189,EM564,4,2026-03-05 18:13:29.213,2026-03-05 18:13:16.540,2026-03-05 18:13:29.213,2,18,0.21121666666666666,3.16825,Jorge (EM564)
EM564-7194,EM564,2,2026-03-09 08:30:36.427,2026-03-09 08:30:36.427,2026-03-09 08:30:46.973,2,8,0.17576666666666665,5.273,Jorge (EM564)
